country_iso,country_name,region_name,city_name
US,United States,Pennsylvania,Altoona
US,United States,Pennsylvania,Ambler
US,United States,Pennsylvania,Amityville
US,United States,Pennsylvania,Ardmore
US,United States,Pennsylvania,Audubon
US,United States,Pennsylvania,Back Mountain
US,United States,Pennsylvania,Baldwin
US,United States,Pennsylvania,Bangor
US,United States,Pennsylvania,Beaver Falls
US,United States,Pennsylvania,Belle Vernon
US,United States,Pennsylvania,Bensalem
US,United States,Pennsylvania,Berwick
US,United States,Pennsylvania,Berwyn
US,United States,Pennsylvania,Bethel Park
US,United States,Pennsylvania,Bethlehem
US,United States,Pennsylvania,Bloomsburg
US,United States,Pennsylvania,Boyertown
US,United States,Pennsylvania,Bradford
US,United States,Pennsylvania,Brentwood
US,United States,Pennsylvania,Bridgeport
US,United States,Pennsylvania,Bristol
US,United States,Pennsylvania,Brockway
US,United States,Pennsylvania,Broomall
US,United States,Pennsylvania,Bushkill
US,United States,Pennsylvania,Butler
US,United States,Pennsylvania,Camp Hill
US,United States,Pennsylvania,Canonsburg
US,United States,Pennsylvania,Carbondale
US,United States,Pennsylvania,Carlisle
US,United States,Pennsylvania,Carnegie
US,United States,Pennsylvania,Carnot Moon
US,United States,Pennsylvania,Chambersburg
US,United States,Pennsylvania,Chester
US,United States,Pennsylvania,Chester Springs
US,United States,Pennsylvania,Clarks Summit
US,United States,Pennsylvania,Coatesville
US,United States,Pennsylvania,Colonial Park
US,United States,Pennsylvania,Columbia
US,United States,Pennsylvania,Conshohocken
US,United States,Pennsylvania,Coraopolis
US,United States,Pennsylvania,Corry
US,United States,Pennsylvania,Cranberry Township
US,United States,Pennsylvania,Cresco
US,United States,Pennsylvania,Croydon
US,United States,Pennsylvania,Dallas
US,United States,Pennsylvania,Dallastown
US,United States,Pennsylvania,Darby
US,United States,Pennsylvania,Darby Township
US,United States,Pennsylvania,Downingtown
US,United States,Pennsylvania,Drexel Hill
US,United States,Pennsylvania,Duncansville
US,United States,Pennsylvania,Dunmore
US,United States,Pennsylvania,East Norriton
US,United States,Pennsylvania,East Stroudsburg
US,United States,Pennsylvania,Easton
US,United States,Pennsylvania,Economy
US,United States,Pennsylvania,Edinboro
US,United States,Pennsylvania,Elizabethtown
US,United States,Pennsylvania,Elkins Park
US,United States,Pennsylvania,Emmaus
US,United States,Pennsylvania,Ephrata
US,United States,Pennsylvania,Erdenheim
US,United States,Pennsylvania,Erie
US,United States,Pennsylvania,Erwinna
US,United States,Pennsylvania,Exton
US,United States,Pennsylvania,Feasterville
US,United States,Pennsylvania,Folcroft
US,United States,Pennsylvania,Franklin
US,United States,Pennsylvania,Franklin Park
US,United States,Pennsylvania,Frederick
US,United States,Pennsylvania,Fullerton
US,United States,Pennsylvania,Furlong
US,United States,Pennsylvania,Gettysburg
US,United States,Pennsylvania,Gibsonia
US,United States,Pennsylvania,Glenside
US,United States,Pennsylvania,Gordonville
US,United States,Pennsylvania,Greensburg
US,United States,Pennsylvania,Gwynedd
US,United States,Pennsylvania,Hampden Township
US,United States,Pennsylvania,Hanover
US,United States,Pennsylvania,Harleysville
US,United States,Pennsylvania,Harrisburg
US,United States,Pennsylvania,Harrison Township
US,United States,Pennsylvania,Hatboro
US,United States,Pennsylvania,Haverford
US,United States,Pennsylvania,Havertown
US,United States,Pennsylvania,Hazleton
US,United States,Pennsylvania,Hermitage
US,United States,Pennsylvania,Hershey
US,United States,Pennsylvania,Hollidaysburg
US,United States,Pennsylvania,Horsham
US,United States,Pennsylvania,Huntingdon Valley
US,United States,Pennsylvania,Indiana
US,United States,Pennsylvania,Irvine
US,United States,Pennsylvania,Ivyland
US,United States,Pennsylvania,Jeannette
US,United States,Pennsylvania,Jefferson
US,United States,Pennsylvania,Jenkintown
US,United States,Pennsylvania,Johnstown
US,United States,Pennsylvania,Kempton
US,United States,Pennsylvania,Kennett Square
US,United States,Pennsylvania,King of Prussia
US,United States,Pennsylvania,Kingston
US,United States,Pennsylvania,Kutztown
US,United States,Pennsylvania,Lafayette Hill
US,United States,Pennsylvania,Lancaster
US,United States,Pennsylvania,Landenberg
US,United States,Pennsylvania,Langhorne
US,United States,Pennsylvania,Lansdale
US,United States,Pennsylvania,Lansdowne
US,United States,Pennsylvania,Lansford
US,United States,Pennsylvania,Laurys Station
US,United States,Pennsylvania,Lebanon
US,United States,Pennsylvania,Lehighton
US,United States,Pennsylvania,Levittown
US,United States,Pennsylvania,Lincoln University
US,United States,Pennsylvania,Linesville
US,United States,Pennsylvania,Linwood
US,United States,Pennsylvania,Lower Burrell
US,United States,Pennsylvania,Lower Merion
US,United States,Pennsylvania,MacCandless Township
US,United States,Pennsylvania,MacKeesport
US,United States,Pennsylvania,Malvern
US,United States,Pennsylvania,Meadville
US,United States,Pennsylvania,Mechanicsburg
US,United States,Pennsylvania,Media
US,United States,Pennsylvania,Merion Station
US,United States,Pennsylvania,Middleburg
US,United States,Pennsylvania,Mifflinville
US,United States,Pennsylvania,Milanville
US,United States,Pennsylvania,Milford
US,United States,Pennsylvania,Millersburg
US,United States,Pennsylvania,Monessen
US,United States,Pennsylvania,Moscow
US,United States,Pennsylvania,Mount Carmel
US,United States,Pennsylvania,Mount Lebanon
US,United States,Pennsylvania,Mountville
US,United States,Pennsylvania,Munhall
US,United States,Pennsylvania,Municipality of Monroeville
US,United States,Pennsylvania,Municipality of Murrysville
US,United States,Pennsylvania,N. Charleroi
US,United States,Pennsylvania,Nanticoke
US,United States,Pennsylvania,Narberth
US,United States,Pennsylvania,Natrona Heights
US,United States,Pennsylvania,Nazareth
US,United States,Pennsylvania,Nether Providence Township
US,United States,Pennsylvania,New Buffalo
US,United States,Pennsylvania,New Carlisle
US,United States,Pennsylvania,New Castle
US,United States,Pennsylvania,New Cumberland
US,United States,Pennsylvania,New Hope
US,United States,Pennsylvania,New Kensington
US,United States,Pennsylvania,Newton
US,United States,Pennsylvania,Newtown
US,United States,Pennsylvania,Newville
US,United States,Pennsylvania,Norristown
US,United States,Pennsylvania,North East
US,United States,Pennsylvania,North Versailles
US,United States,Pennsylvania,North Wales
US,United States,Pennsylvania,Oaks
US,United States,Pennsylvania,Oil City
US,United States,Pennsylvania,Olyphant
US,United States,Pennsylvania,Orrtanna
US,United States,Pennsylvania,Orwigsburg
US,United States,Pennsylvania,Oxford
US,United States,Pennsylvania,Paoli
US,United States,Pennsylvania,Parksburg
US,United States,Pennsylvania,Penn Hills
US,United States,Pennsylvania,Philadelphia
US,United States,Pennsylvania,Phildelphia
US,United States,Pennsylvania,Phoenixville
US,United States,Pennsylvania,Pipersville
US,United States,Pennsylvania,Pittsburgh
US,United States,Pennsylvania,Pleasantville
US,United States,Pennsylvania,Plum
US,United States,Pennsylvania,Pocono Summit
US,United States,Pennsylvania,Pottstown
US,United States,Pennsylvania,Pottsville
US,United States,Pennsylvania,Primos
US,United States,Pennsylvania,Progress
US,United States,Pennsylvania,Prospect
US,United States,Pennsylvania,Quakertown
US,United States,Pennsylvania,Radnor Township
US,United States,Pennsylvania,Reading
US,United States,Pennsylvania,Robinson Township
US,United States,Pennsylvania,Roseto
US,United States,Pennsylvania,Ross Township
US,United States,Pennsylvania,Royersford
US,United States,Pennsylvania,Saint Marys
US,United States,Pennsylvania,Sarver
US,United States,Pennsylvania,Saxonburg
US,United States,Pennsylvania,Scott Township
US,United States,Pennsylvania,Scranton
US,United States,Pennsylvania,Seward
US,United States,Pennsylvania,Sewickley
US,United States,Pennsylvania,Shaler Township
US,United States,Pennsylvania,Sharon
US,United States,Pennsylvania,Shermans Dale
US,United States,Pennsylvania,Somerset
US,United States,Pennsylvania,Souderton
US,United States,Pennsylvania,South Park Township
US,United States,Pennsylvania,Southampton
US,United States,Pennsylvania,Springfield
US,United States,Pennsylvania,State College
US,United States,Pennsylvania,Strasburg
US,United States,Pennsylvania,Sunbury
US,United States,Pennsylvania,Susquehanna
US,United States,Pennsylvania,Swissvale
US,United States,Pennsylvania,Tamaqua
US,United States,Pennsylvania,Taylor
US,United States,Pennsylvania,Telford
US,United States,Pennsylvania,Trevose
US,United States,Pennsylvania,Turtle Creek
US,United States,Pennsylvania,Tyrone
US,United States,Pennsylvania,Uniontown
US,United States,Pennsylvania,Upper Darby
US,United States,Pennsylvania,Upper Providence Township
US,United States,Pennsylvania,Upper Saint Clair
US,United States,Pennsylvania,Vanderbilt
US,United States,Pennsylvania,Warminster
US,United States,Pennsylvania,Warren
US,United States,Pennsylvania,Warrendale
US,United States,Pennsylvania,Washington
US,United States,Pennsylvania,Waterford
US,United States,Pennsylvania,Waverly
US,United States,Pennsylvania,Wayne
US,United States,Pennsylvania,Waynesboro
US,United States,Pennsylvania,West Chester
US,United States,Pennsylvania,West Mifflin
US,United States,Pennsylvania,West Norriton
US,United States,Pennsylvania,West Point
US,United States,Pennsylvania,Wexford
US,United States,Pennsylvania,Whitehall
US,United States,Pennsylvania,Wilcox
US,United States,Pennsylvania,Wilkes-Barre
US,United States,Pennsylvania,Wilkinsburg
US,United States,Pennsylvania,Williamsport
US,United States,Pennsylvania,Willow Grove
US,United States,Pennsylvania,Womelsdorf
US,United States,Pennsylvania,Woodlyn
US,United States,Pennsylvania,Woolrich
US,United States,Pennsylvania,Wyncote
US,United States,Pennsylvania,Wyndmoor
US,United States,Pennsylvania,Wynnewood
US,United States,Pennsylvania,Yardley
US,United States,Pennsylvania,Yeadon
US,United States,Pennsylvania,York
US,United States,Ramey,Ramey
US,United States,Rhode Island,Barrington
US,United States,Rhode Island,Bristol
US,United States,Rhode Island,Burrillville
US,United States,Rhode Island,Central Falls
US,United States,Rhode Island,Charlestown
US,United States,Rhode Island,Coventry
US,United States,Rhode Island,Cranston
US,United States,Rhode Island,Cumberland
US,United States,Rhode Island,East Greenwich
US,United States,Rhode Island,East Providence
US,United States,Rhode Island,Glocester
US,United States,Rhode Island,Hopkinton
US,United States,Rhode Island,Johnston
US,United States,Rhode Island,Lincoln
US,United States,Rhode Island,Middletown
US,United States,Rhode Island,Narragansett
US,United States,Rhode Island,Newport
US,United States,Rhode Island,North Kingstown
US,United States,Rhode Island,North Providence
US,United States,Rhode Island,North Smithfield
US,United States,Rhode Island,Pawtucket
US,United States,Rhode Island,Portsmouth
US,United States,Rhode Island,Providence
US,United States,Rhode Island,Richmond
US,United States,Rhode Island,Scituate
US,United States,Rhode Island,Smithfield
US,United States,Rhode Island,South Kingstown
US,United States,Rhode Island,Tiverton
US,United States,Rhode Island,Warren
US,United States,Rhode Island,Warwick
US,United States,Rhode Island,West Warwick
US,United States,Rhode Island,Westerly
US,United States,Rhode Island,Woonsocket
US,United States,South Carolina,Aiken
US,United States,South Carolina,Anderson
US,United States,South Carolina,Beaufort
US,United States,South Carolina,Bluffton
US,United States,South Carolina,Cayce
US,United States,South Carolina,Charleston
US,United States,South Carolina,Clemson
US,United States,South Carolina,Columbia
US,United States,South Carolina,Conway
US,United States,South Carolina,Easley
US,United States,South Carolina,Florence
US,United States,South Carolina,Forest Acres
US,United States,South Carolina,Fort Mill
US,United States,South Carolina,Gaffney
US,United States,South Carolina,Goose Creek
US,United States,South Carolina,Greenville
US,United States,South Carolina,Greenwood
US,United States,South Carolina,Greer
US,United States,South Carolina,Hanahan
US,United States,South Carolina,Hilton Head Island
US,United States,South Carolina,Irmo
US,United States,South Carolina,Lexington
US,United States,South Carolina,Mauldin
US,United States,South Carolina,Mount Pleasant
US,United States,South Carolina,Myrtle Beach
US,United States,South Carolina,Newberry
US,United States,South Carolina,North Augusta
US,United States,South Carolina,North Charleston
US,United States,South Carolina,North Myrtle Beach
US,United States,South Carolina,Orangeburg
US,United States,South Carolina,Port Royal
US,United States,South Carolina,Rock Hill
US,United States,South Carolina,Simpsonville
US,United States,South Carolina,Spartanburg
US,United States,South Carolina,Summerville
US,United States,South Carolina,Sumter
US,United States,South Carolina,West Columbia
US,United States,South Dakota,Aberdeen
US,United States,South Dakota,Belle Fourche
US,United States,South Dakota,Box Elder
US,United States,South Dakota,Brandon
US,United States,South Dakota,Brookings
US,United States,South Dakota,Harrisburg
US,United States,South Dakota,Huron
US,United States,South Dakota,Madison
US,United States,South Dakota,Mitchell
US,United States,South Dakota,Pierre
US,United States,South Dakota,Rapid City
US,United States,South Dakota,Sioux Falls
US,United States,South Dakota,Spearfish
US,United States,South Dakota,Sturgis
US,United States,South Dakota,Vermillion
US,United States,South Dakota,Watertown
US,United States,South Dakota,Yankton
US,United States,Sublimity,Sublimity
US,United States,Tennessee,Adamsville
US,United States,Tennessee,Alcoa
US,United States,Tennessee,Antioch
US,United States,Tennessee,Arlington
US,United States,Tennessee,Athens
